time,open,high,low,close,volume
2020-10-09 20:00:00,434.13,434.5,434.13,434.47,35885
2020-10-09 19:45:00,434.26,434.5,434.07,434.2,21018
2020-10-09 19:30:00,434.25,434.48,434.1,434.25,9924
2020-10-09 19:15:00,433.91,434.26,433.89,434.2,33743
2020-10-09 19:00:00,433.83,433.9,433.8,433.88,4201
2020-10-09 18:45:00,433.79,433.93,433.76,433.91,7310
2020-10-09 18:30:00,433.8,433.8,433.63,433.75,8682
2020-10-09 18:15:00,434.0,434.0,433.8,433.9,8180
2020-10-09 18:00:00,433.9,434.0,433.9,434.0,21876
2020-10-09 17:45:00,433.85,433.9,433.81,433.9,10674
2020-10-09 17:30:00,433.82,433.9,433.79,433.82,14802
2020-10-09 17:15:00,433.95,433.95,433.7,433.82,14386
2020-10-09 17:00:00,433.72,434.0,433.68,433.81,18930
2020-10-09 16:45:00,433.86,434.0,433.16,433.68,178174
2020-10-09 16:30:00,433.85,434.0,433.37,433.8,55446
2020-10-09 16:15:00,434.0,434.0,431.7756,433.79,199982
2020-10-09 16:00:00,432.65,433.97,432.55,433.96,1582036
2020-10-09 15:45:00,433.385,433.48,432.32,432.615,841282
2020-10-09 15:30:00,432.84,433.5,432.74,433.4,725463
2020-10-09 15:15:00,432.23,432.95,431.96,432.805,540164
2020-10-09 15:00:00,432.25,432.35,431.3101,432.13,639050
2020-10-09 14:45:00,433.02,433.07,431.8,432.25,474484
2020-10-09 14:30:00,433.117,433.5,432.81,433.065,580544
2020-10-09 14:15:00,433.52,433.75,432.41,433.1665,628639
2020-10-09 14:00:00,433.25,433.99,433.0906,433.53,700747
2020-10-09 13:45:00,433.04,433.44,432.4,433.185,616366
2020-10-09 13:30:00,432.6206,433.11,432.0,433.0,478237
2020-10-09 13:15:00,431.83,432.78,431.46,432.58,574546
2020-10-09 13:00:00,433.105,433.3826,431.59,431.8778,787601
2020-10-09 12:45:00,432.49,433.3799,432.31,433.09,672225
2020-10-09 12:30:00,434.04,434.38,432.0501,432.47,749088
2020-10-09 12:15:00,432.98,434.13,432.76,434.01,774262
2020-10-09 12:00:00,433.3814,434.5899,432.365,432.9999,1235275
2020-10-09 11:45:00,432.1702,434.02,432.0,433.33,1260345
2020-10-09 11:30:00,433.22,433.4517,431.25,432.1787,1085304
2020-10-09 11:15:00,431.8595,433.84,431.66,433.28,1666282
2020-10-09 11:00:00,430.6267,432.47,430.59,431.855,1081722
2020-10-09 10:45:00,429.2696,432.19,429.1501,430.64,1502387
2020-10-09 10:30:00,429.4998,430.64,428.51,429.2687,1144900
2020-10-09 10:15:00,432.15,432.75,429.29,429.3635,1596221
2020-10-09 10:00:00,428.02,432.82,427.5301,432.0707,2684359
2020-10-09 09:45:00,430.13,430.7,426.4601,428.015,2735289
2020-10-09 09:30:00,430.82,431.55,430.01,430.01,93673
2020-10-09 09:15:00,431.0,431.0,430.11,430.82,48453
2020-10-09 09:00:00,431.2,431.3,430.5,430.62,33271
2020-10-09 08:45:00,430.7,431.54,430.7,431.18,35869
2020-10-09 08:30:00,430.5,430.9799,430.14,430.63,38418
2020-10-09 08:15:00,432.72,432.9,429.78,430.5,109610
2020-10-09 08:00:00,430.8,430.8,429.9,430.32,30759
2020-10-09 07:45:00,431.21,431.33,430.5,430.54,26646
2020-10-09 07:30:00,431.48,431.6,430.39,430.98,34270
2020-10-09 07:15:00,430.87,433.0,430.87,431.3,85964
2020-10-09 07:00:00,431.5,431.68,430.79,431.03,6087
2020-10-09 06:45:00,431.81,431.83,431.61,431.68,1811
2020-10-09 06:30:00,431.46,431.78,431.46,431.78,1861
2020-10-09 06:15:00,430.5,431.0,430.5,431.0,1942
2020-10-09 06:00:00,430.5,430.52,430.5,430.52,1314
2020-10-09 05:45:00,430.5,430.5,430.5,430.5,366
2020-10-09 05:30:00,430.5,430.5,430.25,430.5,688
2020-10-09 05:15:00,430.8,430.9,430.26,430.51,1690
2020-10-09 05:00:00,430.22,431.0,430.21,430.75,1555
2020-10-09 04:45:00,430.58,430.7,430.21,430.21,1742
2020-10-09 04:30:00,430.28,430.6,430.04,430.6,2619
2020-10-09 04:15:00,429.75,430.75,429.75,429.9,10878
2020-10-08 20:00:00,428.9,429.84,428.85,429.75,58258
2020-10-08 19:45:00,428.75,429.29,428.7,428.99,19233
2020-10-08 19:30:00,428.91,428.93,428.62,428.8,12968
2020-10-08 19:15:00,429.0,429.29,428.65,428.79,12748
2020-10-08 19:00:00,428.0,429.15,427.9,429.0,28241
2020-10-08 18:45:00,429.0,429.0,427.8,427.85,25125
2020-10-08 18:30:00,429.52,429.52,428.77,429.0,21910
2020-10-08 18:15:00,429.67,429.8,429.0,429.5,38235
2020-10-08 18:00:00,428.22,429.64,428.22,429.64,55680
2020-10-08 17:45:00,427.9,428.37,427.85,428.19,20472
2020-10-08 17:30:00,427.83,428.06,427.6601,427.89,20061
2020-10-08 17:15:00,427.6,427.9,427.21,427.9,34336
2020-10-08 17:00:00,427.59,428.36,427.5,427.61,73831
2020-10-08 16:45:00,426.1,427.75,426.0,427.5,98332
2020-10-08 16:30:00,426.5,426.5,425.62,426.2,41073
2020-10-08 16:15:00,425.92,432.4022,425.5,426.51,200446
2020-10-08 16:00:00,427.16,427.32,425.3,426.0,1405906
2020-10-08 15:45:00,427.7245,428.0,425.75,427.06,1167129
2020-10-08 15:30:00,428.4,428.67,426.59,427.7181,1130987
2020-10-08 15:15:00,429.47,429.9899,427.8,428.44,873770
2020-10-08 15:00:00,429.35,430.24,428.91,429.4687,854255
2020-10-08 14:45:00,430.9188,431.03,427.65,429.39,1409970
2020-10-08 14:30:00,430.1101,431.24,430.0457,430.9,660298
2020-10-08 14:15:00,429.6,430.9194,429.18,430.1789,842478
2020-10-08 14:00:00,430.475,431.23,429.05,429.625,1009849
2020-10-08 13:45:00,431.93,432.46,429.92,430.4001,1210136
2020-10-08 13:30:00,433.06,433.19,431.38,431.88,846560
2020-10-08 13:15:00,434.2,434.7,432.4,433.0744,952963
2020-10-08 13:00:00,433.77,434.9299,433.4,434.08,943820
2020-10-08 12:45:00,433.085,434.5,433.0773,433.746,1322170
2020-10-08 12:30:00,432.334,433.51,431.38,433.0245,976848
2020-10-08 12:15:00,431.76,433.5,431.2,432.3575,1286501
2020-10-08 12:00:00,430.995,431.97,429.17,431.73,1101466
2020-10-08 11:45:00,431.31,431.67,428.66,431.0499,1831238
2020-10-08 11:30:00,433.26,433.4343,430.25,431.3007,1879771
2020-10-08 11:15:00,432.53,434.1,431.96,433.2799,1195262
2020-10-08 11:00:00,434.095,434.2,431.43,432.55,1710440
2020-10-08 10:45:00,434.08,435.77,433.8,434.085,1279327
2020-10-08 10:30:00,436.5599,437.05,433.01,434.13,1875080
2020-10-08 10:15:00,435.921,437.7,434.2008,436.4917,2704054
2020-10-08 10:00:00,433.4,436.17,431.15,435.9258,3259717
2020-10-08 09:45:00,438.44,439.0,431.93,433.4,4262609
2020-10-08 09:30:00,435.82,438.7,435.8,438.5,145000
2020-10-08 09:15:00,436.82,436.84,435.66,435.77,140696
2020-10-08 09:00:00,437.45,438.58,436.51,436.51,121327
2020-10-08 08:45:00,437.49,438.03,436.7,437.5,97808
2020-10-08 08:30:00,436.88,439.19,436.79,437.45,150516
2020-10-08 08:15:00,431.8797,437.05,430.0,436.81,297375
2020-10-08 08:00:00,434.71,436.9,434.5,436.5,69069
2020-10-08 07:45:00,434.8,435.03,433.8,434.8,46141
2020-10-08 07:30:00,435.38,435.74,434.14,434.86,80397
2020-10-08 07:15:00,430.59,436.36,429.86,435.26,218174
2020-10-08 07:00:00,430.5,430.6,429.99,430.0,4313
2020-10-08 06:45:00,431.0,431.56,430.2,430.51,6368
2020-10-08 06:30:00,430.0,431.0,430.0,431.0,6174
2020-10-08 06:15:00,430.02,430.02,429.92,430.0,1036
2020-10-08 06:00:00,429.88,430.5,429.88,430.02,5526
2020-10-08 05:45:00,429.6,429.75,429.6,429.75,2226
2020-10-08 05:15:00,429.62,429.62,429.0,429.0,1113
2020-10-08 05:00:00,429.0,429.43,429.0,429.43,890
2020-10-08 04:45:00,428.57,428.97,428.39,428.97,1812
2020-10-08 04:30:00,429.52,429.77,428.23,428.23,6099
2020-10-08 04:15:00,430.5,431.0,429.5,429.7,26363
2020-10-07 20:00:00,427.58,427.6,427.13,427.35,65557
2020-10-07 19:45:00,427.65,427.7,427.0,427.65,25475
2020-10-07 19:30:00,427.63,428.13,427.5,427.69,28342
2020-10-07 19:15:00,427.55,427.88,427.31,427.51,21368
2020-10-07 19:00:00,427.0,427.92,427.0,427.4,18446
2020-10-07 18:45:00,427.48,427.9,427.1,427.1,21307
2020-10-07 18:30:00,426.35,427.62,426.0,427.48,24160
2020-10-07 18:15:00,427.25,427.5,425.7,426.34,66077
2020-10-07 18:00:00,427.62,427.9,427.2,427.2,24785
2020-10-07 17:45:00,427.92,428.26,427.36,427.45,29472
2020-10-07 17:30:00,428.95,428.95,427.7,427.99,38615
2020-10-07 17:15:00,427.61,429.1,427.2,429.07,87472
2020-10-07 17:00:00,428.79,429.39,427.45,427.61,111598
2020-10-07 16:45:00,429.48,429.5,427.35,428.82,235578
2020-10-07 16:30:00,425.5,429.49,424.66,429.44,224370
2020-10-07 16:15:00,425.3,426.3,423.1725,425.6,148870
2020-10-07 16:00:00,425.63,425.7896,424.07,425.19,1380836
2020-10-07 15:45:00,426.1712,426.97,424.4349,425.53,1126947
2020-10-07 15:30:00,427.1,427.34,425.67,426.155,778160
2020-10-07 15:15:00,427.5,427.99,426.5,426.95,753839
2020-10-07 15:00:00,426.4,427.6827,425.63,427.44,995016
2020-10-07 14:45:00,427.8001,428.25,425.75,426.34,1065287
2020-10-07 14:30:00,427.0,428.64,426.66,427.855,1362064
2020-10-07 14:15:00,427.25,428.12,425.36,426.9707,1637143
2020-10-07 14:00:00,429.32,429.9,426.67,427.25,1635482
2020-10-07 13:45:00,428.4429,429.82,428.05,429.3348,1373517
2020-10-07 13:30:00,428.51,428.79,426.75,428.41,1435536
2020-10-07 13:15:00,426.99,429.5,426.9135,428.4967,2385520
2020-10-07 13:00:00,425.955,427.25,425.05,426.935,1954191
2020-10-07 12:45:00,422.813,426.22,422.6401,425.935,2039855
2020-10-07 12:30:00,420.82,425.48,420.0,422.8024,3213785
2020-10-07 12:15:00,419.22,421.092,419.1101,420.77,826222
2020-10-07 12:00:00,420.53,420.5759,418.62,419.155,751018
2020-10-07 11:45:00,419.95,420.88,419.349,420.5,825769
2020-10-07 11:30:00,419.14,421.17,418.7,419.895,1520084
2020-10-07 11:15:00,418.93,420.3799,418.4,419.135,1575101
2020-10-07 11:00:00,417.24,419.2,415.7701,418.8803,1418225
2020-10-07 10:45:00,414.4482,417.49,413.845,417.1842,1688131
2020-10-07 10:30:00,417.1201,418.15,414.32,414.4484,1723408
2020-10-07 10:15:00,419.6561,420.0,416.33,417.18,1896319
2020-10-07 10:00:00,420.1465,421.08,418.04,419.6545,2117702
2020-10-07 09:45:00,419.87,423.22,418.3301,420.2,3260510
2020-10-07 09:30:00,419.32,420.21,418.68,419.8,87527
2020-10-07 09:15:00,420.02,420.02,413.8835,419.4,88901
2020-10-07 09:00:00,419.96,420.23,419.3,420.23,61234
2020-10-07 08:45:00,418.85,419.91,418.85,419.85,47836
2020-10-07 08:30:00,419.2,419.3592,418.57,419.0,47594
2020-10-07 08:15:00,417.8499,420.27,415.01,419.3,133650
2020-10-07 08:00:00,420.0,420.4,419.31,419.9,42409
2020-10-07 07:45:00,418.75,420.39,418.75,420.0,113588
2020-10-07 07:30:00,418.11,418.79,417.5,418.7,51932
2020-10-07 07:15:00,416.44,418.9,416.44,418.0,97170
2020-10-07 07:00:00,415.01,416.95,414.99,416.95,7815
2020-10-07 06:45:00,415.69,415.69,415.21,415.21,1602
2020-10-07 06:30:00,415.99,415.99,415.26,415.26,760
2020-10-07 06:15:00,415.6,416.0,415.25,416.0,2524
2020-10-07 06:00:00,416.05,416.05,415.51,415.51,2065
2020-10-07 05:45:00,416.67,416.67,416.55,416.6,976
2020-10-07 05:30:00,416.8,416.8,416.8,416.8,491
2020-10-07 05:15:00,416.8,416.89,416.8,416.8,1811
2020-10-07 05:00:00,415.36,416.9,415.26,416.9,6019
2020-10-07 04:45:00,416.29,416.29,415.7,415.72,5888
2020-10-07 04:30:00,416.89,416.9,416.54,416.56,2852
2020-10-07 04:15:00,418.95,418.95,415.2,416.78,27437
2020-10-06 20:00:00,411.88,413.5,411.72,413.22,69979
2020-10-06 19:45:00,411.93,411.93,411.2,411.88,17960
2020-10-06 19:30:00,411.7,411.99,411.52,411.9,16332
2020-10-06 19:15:00,411.55,412.19,411.5,411.65,16138
2020-10-06 19:00:00,412.16,412.22,411.1,411.53,32485
2020-10-06 18:45:00,411.7,412.38,411.7,412.0,36861
2020-10-06 18:30:00,411.6,411.98,411.21,411.7,23889
2020-10-06 18:15:00,411.24,411.6,410.92,411.5,23823
2020-10-06 18:00:00,410.89,411.6,410.89,411.48,22567
2020-10-06 17:45:00,411.45,411.5,410.0,410.87,30149
2020-10-06 17:30:00,410.4,412.78,410.1,411.5,87237
2020-10-06 17:15:00,409.15,410.65,409.1,410.49,67038
2020-10-06 17:00:00,410.3,413.98,408.5,409.15,268158
2020-10-06 16:45:00,411.7,413.98,408.2001,410.7,215461
2020-10-06 16:30:00,413.0202,413.98,411.6,411.71,100217
2020-10-06 16:15:00,413.98,417.9073,412.06,413.03,233867
2020-10-06 16:00:00,412.29,415.53,411.46,413.95,2155024
2020-10-06 15:45:00,414.6,415.98,412.3101,412.3101,1686183
2020-10-06 15:30:00,414.05,415.77,410.9101,414.71,2309600
2020-10-06 15:15:00,415.01,415.1322,406.05,414.165,3975526
2020-10-06 15:00:00,422.6301,423.35,410.38,415.12,3573804
2020-10-06 14:45:00,420.8001,422.84,420.8,422.645,855541
2020-10-06 14:30:00,421.6185,422.43,420.45,420.8226,797747
2020-10-06 14:15:00,420.4433,421.77,420.15,421.66,756077
2020-10-06 14:00:00,420.3899,420.6499,419.19,420.445,693848
2020-10-06 13:45:00,419.76,421.52,419.41,420.3301,1099791
2020-10-06 13:30:00,418.1915,420.0,417.51,419.7576,900996
2020-10-06 13:15:00,417.84,419.41,417.6,418.2027,791814
2020-10-06 13:00:00,419.53,420.85,417.1,417.9626,1309913
2020-10-06 12:45:00,421.83,421.8599,419.14,419.445,1261661
2020-10-06 12:30:00,419.54,422.1599,419.24,421.78,1623632
2020-10-06 12:15:00,417.57,420.26,416.77,419.57,1621987
2020-10-06 12:00:00,417.04,417.8,414.85,417.5101,1486713
2020-10-06 11:45:00,415.1001,417.37,414.76,417.0738,1570070
2020-10-06 11:30:00,416.8507,417.0,413.2,415.1369,2357001
2020-10-06 11:15:00,418.33,419.1,416.02,416.8464,1443296
2020-10-06 11:00:00,418.0,419.41,417.7,418.31,1176851
2020-10-06 10:45:00,416.88,420.5,416.8085,418.01,2041336
2020-10-06 10:30:00,421.15,421.27,416.7501,416.87,2701442
2020-10-06 10:15:00,420.65,422.5,420.09,421.16,2274549
2020-10-06 10:00:00,423.6484,423.93,419.74,420.6459,2684638
2020-10-06 09:45:00,423.79,428.7799,422.5,423.3489,3518280
2020-10-06 09:30:00,427.28,427.68,423.73,423.79,180203
2020-10-06 09:15:00,427.49,428.19,427.29,427.4,54619
2020-10-06 09:00:00,427.77,428.5,427.25,427.5,67878
2020-10-06 08:45:00,427.15,428.4,427.1301,427.75,75156
2020-10-06 08:30:00,426.2996,428.0,426.1,427.03,122989
2020-10-06 08:15:00,423.69,426.62,423.0,426.19,118690
2020-10-06 08:00:00,426.18,426.19,424.5,425.31,23859
2020-10-06 07:45:00,424.75,426.2,424.71,426.2,25049
2020-10-06 07:30:00,423.95,424.7,423.81,424.6,11873
2020-10-06 07:15:00,423.19,424.76,422.94,423.61,30886
2020-10-06 07:00:00,422.67,423.3,422.67,423.3,4374
2020-10-06 06:45:00,422.48,422.48,422.06,422.06,578
2020-10-06 06:30:00,422.58,422.58,422.5,422.5,381
2020-10-06 06:15:00,422.08,422.08,422.0,422.0,1504
2020-10-06 06:00:00,422.5,422.5,422.2,422.2,396
2020-10-06 05:45:00,422.05,422.05,422.0,422.0,1034
2020-10-06 05:15:00,422.67,422.67,422.62,422.62,417
2020-10-06 05:00:00,422.45,422.5,422.0,422.5,3235
2020-10-06 04:45:00,422.49,422.5,422.0,422.4,1888
2020-10-06 04:30:00,422.15,422.5,422.0,422.37,3573
2020-10-06 04:15:00,422.0,423.56,421.61,421.76,13947
2020-10-05 20:00:00,422.6,422.64,421.65,422.18,83903
2020-10-05 19:45:00,422.93,423.0,422.2,422.7,31252
2020-10-05 19:30:00,422.62,423.37,422.62,422.8,13592
2020-10-05 19:15:00,423.99,424.0,422.4,422.65,25368
2020-10-05 19:00:00,423.82,424.44,423.7,423.98,10716
2020-10-05 18:45:00,423.2,423.5,423.2,423.5,9771
2020-10-05 18:30:00,422.89,423.5,422.85,423.16,16740
2020-10-05 18:15:00,423.0,423.15,422.65,422.8501,12940
2020-10-05 18:00:00,422.9,423.0,422.4,423.0,31855
